Date,Price,Volume,CirSupply,Velocity,Valuation
2019-01-16,0.0048340,80210799,1270004551,0.0631579,0.0000193
2019-01-17,0.0047190,66804408,1270007629,0.0526016,0.0000131
2019-01-18,0.0046290,66644632,1269964355,0.0524776,0.0000127
2019-01-19,0.0047670,68755402,1270026222,0.0541370,0.0000140
2019-01-20,0.0045470,67550473,1269989883,0.0531898,0.0000129
2019-01-21,0.0045820,74761676,1269879310,0.0588731,0.0000159
2019-01-22,0.0046440,80242033,1270072782,0.0631791,0.0000185
2019-01-23,0.0042720,73377809,1269857444,0.0577843,0.0000143
2019-01-24,0.0041410,68803912,1269933108,0.0541792,0.0000122
2019-01-25,0.0040290,63747580,1270063043,0.0501925,0.0000102
2019-01-26,0.0039390,69598121,1269965473,0.0548032,0.0000118
2019-01-27,0.0037140,73114163,1269975767,0.0575713,0.0000123
2019-01-28,0.0036500,89106027,1269975068,0.0701636,0.0000180
2019-01-29,0.0036830,108732283,1270171328,0.0856044,0.0000270
2019-01-30,0.0036770,89618711,1269971172,0.0705675,0.0000183
2019-01-31,0.0033730,99702342,1270107323,0.0784991,0.0000208
2019-02-01,0.0033130,105499245,1269865077,0.0830791,0.0000229
2019-02-02,0.0033130,79444612,1269974042,0.0625561,0.0000130
2019-02-03,0.0031980,79408693,1269802064,0.0625363,0.0000125
2019-02-04,0.0032630,69828992,1269936255,0.0549862,0.0000099
2019-02-05,0.0037580,107396487,1270166046,0.0845531,0.0000269
2019-02-06,0.0039640,92357719,1270088799,0.0727175,0.0000210
2019-02-07,0.0034750,132814964,1270131223,0.1045679,0.0000380
2019-02-08,0.0039830,83728597,1269847853,0.0659359,0.0000173
2019-02-09,0.0037010,98655499,1269893272,0.0776880,0.0000223
2019-02-10,0.0037990,93122927,1269906028,0.0733306,0.0000204
2019-02-11,0.0035880,87427815,1270169175,0.0688316,0.0000170
2019-02-12,0.0034510,74470588,1269877137,0.0586439,0.0000119
2019-02-13,0.0036490,78889833,1269895040,0.0621231,0.0000141
2019-02-14,0.0035610,74680427,1269993260,0.0588038,0.0000123
2019-02-15,0.0037350,70876573,1269983936,0.0558090,0.0000116
2019-02-16,0.0038800,68808247,1269999485,0.0541797,0.0000114
2019-02-17,0.0039810,55806079,1270128611,0.0439373,0.0000077
2019-02-18,0.0042580,76147722,1270041804,0.0599569,0.0000153
2019-02-19,0.0041300,52996610,1269846973,0.0417346,0.0000072
2019-02-20,0.0042230,47822164,1270115084,0.0376518,0.0000060
2019-02-21,0.0040110,76492147,1270091249,0.0602257,0.0000145
2019-02-22,0.0041130,49847557,1270079747,0.0392476,0.0000063
2019-02-23,0.0043750,52654857,1269955886,0.0414620,0.0000075
2019-02-24,0.0039060,105523810,1270054788,0.0830860,0.0000270
2019-02-25,0.0039480,78244428,1269841439,0.0616175,0.0000150
2019-02-26,0.0039570,69232499,1269953247,0.0545158,0.0000118
2019-02-27,0.0038440,72551249,1270067638,0.0571239,0.0000125
2019-02-28,0.0038090,65081124,1270144657,0.0512391,0.0000100
2019-03-01,0.0039530,90970655,1269974956,0.0716318,0.0000203
2019-03-02,0.0039030,98879067,1270127850,0.0778497,0.0000237
2019-03-03,0.0039440,116324797,1269844828,0.0916055,0.0000331
2019-03-04,0.0038690,160515379,1270008529,0.1263892,0.0000618
2019-03-05,0.0042630,166525217,1269859958,0.1311367,0.0000733
2019-03-06,0.0051160,223912236,1270112588,0.1762932,0.0001590
2019-03-07,0.0061780,180049854,1269976206,0.1417742,0.0001242
2019-03-08,0.0057310,123394696,1269926016,0.0971668,0.0000541
2019-03-09,0.0057310,102943116,1270007678,0.0810571,0.0000377
2019-03-10,0.0066990,97073295,1270031348,0.0764338,0.0000391
2019-03-11,0.0068650,141085943,1269994610,0.1110918,0.0000847
2019-03-12,0.0076030,184010259,1270056820,0.1448835,0.0001596
2019-03-13,0.0062090,270258818,1269994041,0.2128032,0.0002812
2019-03-14,0.0063460,451008824,1270032777,0.3551159,0.0008003
2019-03-15,0.0070960,429566234,1269928129,0.3382603,0.0008119
2019-03-16,0.0071740,473710622,1270057430,0.3729836,0.0009980
2019-03-17,0.0072800,447152473,1270028297,0.3520807,0.0009024
2019-03-18,0.0076610,423254405,1269976896,0.3332772,0.0008509
2019-03-19,0.0093720,492041720,1269973965,0.3874424,0.0014068
2019-03-20,0.0101400,448143294,1269977811,0.3528749,0.0012626
2019-03-21,0.0094500,431922328,1269990899,0.3400988,0.0010931
2019-03-22,0.0111900,385153172,1270050670,0.3032581,0.0010291
2019-03-23,0.0097010,437189877,1269957530,0.3442555,0.0011497
2019-03-24,0.0098870,417451704,1269949125,0.3287153,0.0010683
2019-03-25,0.0097080,363949938,1270026782,0.2865687,0.0007972
2019-03-26,0.0098260,414137594,1270025952,0.3260859,0.0010448
2019-03-27,0.0123700,439245918,1269956103,0.3458749,0.0014798
2019-03-28,0.0136800,424960015,1269958406,0.3346251,0.0015318
2019-03-29,0.0137600,412475727,1269544477,0.3249006,0.0014525
2019-03-30,0.0136700,414529627,1270431456,0.3262904,0.0014554
2019-03-31,0.0116500,324679142,1269821116,0.2556889,0.0007616
2019-04-01,0.0119000,358330168,1269752437,0.2822047,0.0009477
2019-04-02,0.0148400,366367588,1269982143,0.2884825,0.0012350
2019-04-03,0.0136800,304078874,1270010307,0.2394302,0.0007842
2019-04-04,0.0135100,415654478,1270018505,0.3272822,0.0014471
2019-04-05,0.0143700,428291232,1270321086,0.3371520,0.0016335
2019-04-06,0.0151700,487272709,1269724456,0.3837626,0.0022341
2019-04-07,0.0168400,447598337,1270308254,0.3523541,0.0020907
2019-04-08,0.0161800,503998517,1270385229,0.3967289,0.0025466
2019-04-09,0.0150200,363575832,1269647137,0.2863597,0.0012317
2019-04-10,0.0145500,353402062,1269777388,0.2783181,0.0011271
2019-04-11,0.0115900,408205608,1270174892,0.3213775,0.0011971
2019-04-12,0.0117100,326441418,1269968745,0.2570468,0.0007737
2019-04-13,0.0113100,309502210,1270507692,0.2436051,0.0006712
2019-04-14,0.0113600,281456338,1270108099,0.2216003,0.0005579
2019-04-15,0.0102400,316045215,1270399902,0.2487762,0.0006337
2019-04-16,0.0110900,294189811,1270048061,0.2316368,0.0005950
2019-04-17,0.0099960,341088936,1270006303,0.2685726,0.0007210
2019-04-18,0.0095510,335911946,1270008690,0.2644958,0.0006682
2019-04-19,0.0104200,364973992,1269907390,0.2874021,0.0008607
2019-04-20,0.0111700,335858102,1270469561,0.2643575,0.0007806
2019-04-21,0.0101600,341723031,1270406988,0.2689871,0.0007351
2019-04-22,0.0103800,306002216,1814018786,0.1686875,0.0002954
2019-04-23,0.0094990,300290452,1813627645,0.1655745,0.0002604
2019-04-24,0.0094350,374935347,1813649179,0.2067298,0.0004032
2019-04-25,0.0083810,325398163,1813751104,0.1794062,0.0002698
2019-04-26,0.0086270,365616321,1813677408,0.2015884,0.0003506
2019-04-27,0.0092900,386396017,1813679656,0.2130454,0.0004217
2019-04-28,0.0089370,362635336,1813698557,0.1999425,0.0003573
2019-04-29,0.0088750,360846648,1813568451,0.1989705,0.0003514
2019-04-30,0.0091250,319957918,1813713863,0.1764104,0.0002840
2019-05-01,0.0094680,344186629,1813670363,0.1897735,0.0003410
2019-05-02,0.0097320,324597719,1813580559,0.1789817,0.0003118
2019-05-03,0.0100300,321994018,1813846760,0.1775200,0.0003161
2019-05-04,0.0094210,393058486,1813566500,0.2167323,0.0004425
2019-05-05,0.0090330,343767741,1813665892,0.1895430,0.0003245
2019-05-06,0.0087550,338926214,1813760137,0.1868639,0.0003057
2019-05-07,0.0087950,277640478,1813657305,0.1530832,0.0002061
2019-05-08,0.0083970,401426224,1813676908,0.2213328,0.0004114
2019-05-09,0.0080050,371007245,1813641474,0.2045648,0.0003350
2019-05-10,0.0086640,344974838,1813708333,0.1902041,0.0003134
2019-05-11,0.0092630,352501889,1813685739,0.1943567,0.0003499
2019-05-12,0.0079070,386634122,1813580119,0.2131883,0.0003594
2019-05-13,0.0083040,419991811,1813756623,0.2315591,0.0004453
2019-05-14,0.0091010,351972640,1813614768,0.1940724,0.0003428
2019-05-15,0.0104000,392393558,1812801250,0.2164570,0.0004873
2019-05-16,0.0112700,388308429,1813185714,0.2141581,0.0005169
2019-05-17,0.0111300,429090656,1813945822,0.2365510,0.0006228
2019-05-18,0.0113400,368341270,1813458995,0.2031153,0.0004678
2019-05-19,0.0137400,385403930,1813743814,0.2124908,0.0006204
2019-05-20,0.0136900,355155880,1813956026,0.1957908,0.0005248
2019-05-21,0.0150000,200801533,1813315467,0.1107372,0.0001839
2019-05-22,0.0166600,381541236,1813539976,0.2103848,0.0007374
2019-05-23,0.0179900,294057310,1813375598,0.1621602,0.0004731
2019-05-24,0.0186500,259713083,1814055764,0.1431671,0.0003823
2019-05-25,0.0164700,265264299,1813697875,0.1462561,0.0003523
2019-05-26,0.0183400,267109815,1813386968,0.1472988,0.0003979
2019-05-27,0.0205200,285278119,1813735526,0.1572876,0.0005077
2019-05-28,0.0212400,305637618,1813739171,0.1685124,0.0006031
2019-05-29,0.0218400,248436355,1813665797,0.1369802,0.0004098
2019-05-30,0.0180000,271970778,1813905778,0.1499366,0.0004047
2019-05-31,0.0198700,237319175,1813699094,0.1308482,0.0003402
2019-06-01,0.0206000,249501068,1813786602,0.1375581,0.0003898
2019-06-02,0.0217500,255374897,1813573287,0.1408131,0.0004313
2019-06-03,0.0186600,254596249,1813350965,0.1404010,0.0003678
2019-06-04,0.0168200,266410285,1813872949,0.1468737,0.0003628
2019-06-05,0.0182700,288095731,1813995512,0.1588183,0.0004608
2019-06-06,0.0198000,217444444,1814081566,0.1198648,0.0002845
2019-06-07,0.0205400,200625560,1813932814,0.1106025,0.0002513
2019-06-08,0.0218300,202513605,1813714842,0.1116568,0.0002722
2019-06-09,0.0209000,229610813,1813638995,0.1266023,0.0003350
2019-06-10,0.0345400,689983874,1813694499,0.3804300,0.0049989
2019-06-11,0.0328400,3748819519,1813786541,2.0668471,0.1402878
2019-06-12,0.0325600,1115595823,1813636149,0.6151156,0.0123196
2019-06-13,0.0305300,1345569800,1813399312,0.7420152,0.0168094
2019-06-14,0.0276000,1180245580,1813372319,0.6508567,0.0116918
2019-06-15,0.0270600,819309128,1813655728,0.4517446,0.0055222
2019-06-16,0.0270400,619545747,1813466272,0.3416362,0.0031560
2019-06-17,0.0268700,1215362560,1813847116,0.6700469,0.0120636
2019-06-18,0.0276500,717177685,1813500904,0.3954659,0.0043243
2019-06-19,0.0282700,682616696,1813788610,0.3763485,0.0040041
2019-06-20,0.0266400,540185661,1813424212,0.2978816,0.0023639
2019-06-21,0.0242500,551191464,1813387505,0.3039568,0.0022405
2019-06-22,0.0245900,638472550,1813598007,0.3520474,0.0030476
2019-06-23,0.0236100,496001440,1813991783,0.2734309,0.0017652
2019-06-24,0.0238100,356404326,1813694498,0.1965074,0.0009194
2019-06-25,0.0221300,438804202,1814043561,0.2418929,0.0012949
2019-06-26,0.0225800,544130115,1813984145,0.2999641,0.0020317
2019-06-27,0.0225100,785941182,1813265793,0.4334396,0.0042290
2019-06-28,0.0246500,370829047,1813888763,0.2044387,0.0010303
2019-06-29,0.0267300,826766629,1813746390,0.4558336,0.0055541
2019-06-30,0.0257100,437918631,1813306846,0.2415028,0.0014995
2019-07-01,0.0254400,564725314,1813779835,0.3113527,0.0024662
2019-07-02,0.0254600,610066654,1813849136,0.3363381,0.0028801
2019-07-03,0.0306300,1259433562,1813832844,0.6943493,0.0147674
2019-07-04,0.0274400,732362755,1813702187,0.4037944,0.0044741
2019-07-05,0.0274200,483629613,1813616922,0.2666658,0.0019499
2019-07-06,0.0263300,438732662,1813613027,0.2419108,0.0015409
2019-07-07,0.0258100,415455637,1813576366,0.2290809,0.0013545
2019-07-08,0.0236200,566257282,1813290305,0.3122816,0.0023034
2019-07-09,0.0243100,632667709,1813856520,0.3487970,0.0029575
2019-07-10,0.0240000,592968000,1813841375,0.3269128,0.0025649
2019-07-11,0.0245400,552744825,1813309576,0.3048265,0.0022802
2019-07-12,0.0250400,611720927,1813446166,0.3373251,0.0028493
2019-07-13,0.0250200,452320903,1813533413,0.2494142,0.0015564
2019-07-14,0.0217400,376599080,1813417709,0.2076737,0.0009376
2019-07-15,0.0225800,474486625,1813964925,0.2615743,0.0015449
2019-07-16,0.0182300,379695502,1814033736,0.2093101,0.0007987
2019-07-17,0.0204400,521417466,1813829452,0.2874677,0.0016891
2019-07-18,0.0211900,478676310,1814014771,0.2638767,0.0014755
2019-07-19,0.0211700,297096032,1813611006,0.1638146,0.0005681
2019-07-20,0.0213700,284875667,1813627609,0.1570751,0.0005273
2019-07-21,0.0207500,212886265,1813539904,0.1173871,0.0002859
2019-07-22,0.0218000,387418624,1813388165,0.2136435,0.0009950
2019-07-23,0.0203300,405539498,1813390851,0.2236360,0.0010168
2019-07-24,0.0220800,394004393,1813435326,0.2172696,0.0010423
2019-07-25,0.0227800,423045786,1813404917,0.2332881,0.0012398
2019-07-26,0.0239100,336585822,1813519908,0.1855981,0.0008236
2019-07-27,0.0247500,440865374,1813933414,0.2430439,0.0014620
2019-07-28,0.0251900,521971616,1813623462,0.2878059,0.0020865
2019-07-29,0.0246400,394959537,1813900325,0.2177405,0.0011682
2019-07-30,0.0226600,376603398,1813615402,0.2076534,0.0009771
2019-07-31,0.0230000,291891087,1813752304,0.1609322,0.0005957
2019-08-01,0.0219400,286417183,1814031860,0.1578898,0.0005469
2019-08-02,0.0232800,308708419,1813475129,0.1702303,0.0006746
2019-08-03,0.0221000,280029367,1813912579,0.1543786,0.0005267
2019-08-04,0.0219100,218623323,1813975810,0.1205216,0.0003183
2019-08-05,0.0218000,370515321,1813638394,0.2042939,0.0009098
2019-08-06,0.0221500,411682167,1814024695,0.2269441,0.0011408
2019-08-07,0.0219500,321250023,1813976583,0.1770971,0.0006884
2019-08-08,0.0198200,337542028,1813928305,0.1860834,0.0006863
2019-08-09,0.0172100,368465950,1813324172,0.2031992,0.0007106
2019-08-10,0.0179000,303512737,1813960223,0.1673205,0.0005011
2019-08-11,0.0182000,324090495,1813833681,0.1786771,0.0005810
2019-08-12,0.0193700,256561590,1813942230,0.1414387,0.0003875
2019-08-13,0.0182300,186777894,1813664290,0.1029837,0.0001933
2019-08-14,0.0153800,350031339,1813758257,0.1929868,0.0005728
2019-08-15,0.0154300,283664874,1813773040,0.1563949,0.0003774
2019-08-16,0.0152400,335097966,1813364436,0.1847935,0.0005204
2019-08-17,0.0151900,206752008,1813206057,0.1140257,0.0001975
2019-08-18,0.0160100,303474204,1813754279,0.1673183,0.0004482
2019-08-19,0.0157100,230319478,1814080840,0.1269621,0.0002532
2019-08-20,0.0154200,199929961,1813352075,0.1102544,0.0001874
2019-08-21,0.0143900,287007922,1814256289,0.1581959,0.0003601
2019-08-22,0.0152300,253599081,1814052003,0.1397970,0.0002976
2019-08-23,0.0168000,454308750,1813889643,0.2504611,0.0010539
2019-08-24,0.0161300,315367514,1814172412,0.1738355,0.0004874
2019-08-25,0.0151800,272324769,1813275428,0.1501839,0.0003424
2019-08-26,0.0165300,292496733,1813658076,0.1612745,0.0004299
2019-08-27,0.0193600,1427254442,1813669318,0.7869430,0.0119892
2019-08-28,0.0203700,1430122582,1814097840,0.7883382,0.0126595
2019-08-29,0.0178300,1212017162,1813532586,0.6683184,0.0079638
2019-08-30,0.0179600,773699777,1813445713,0.4266462,0.0032692
2019-08-31,0.0167900,400787612,1814110185,0.2209279,0.0008195
2019-09-01,0.0162800,307365418,1813539803,0.1694837,0.0004676
2019-09-02,0.0186100,659150940,1813702687,0.3634283,0.0024580
2019-09-03,0.0187100,446581561,1813962908,0.2461911,0.0011340
2019-09-04,0.0191700,374207981,1813582994,0.2063363,0.0008162
2019-09-05,0.0190500,299908399,1813236168,0.1653995,0.0005212
2019-09-06,0.0171400,459984422,1813530163,0.2536403,0.0011027
2019-09-07,0.0170400,242605223,1813917899,0.1337465,0.0003048
2019-09-08,0.0167900,154371173,1813731090,0.0851125,0.0001216
2019-09-09,0.0173500,286754409,1813882536,0.1580887,0.0004336
2019-09-10,0.0162000,258672840,1813922593,0.1426041,0.0003294
2019-09-11,0.0155800,237041207,1813482863,0.1307105,0.0002662
2019-09-12,0.0151300,291878586,1813530601,0.1609449,0.0003919
2019-09-13,0.0160300,275726949,1813287835,0.1520591,0.0003706
2019-09-14,0.0158000,223917089,1813758228,0.1234548,0.0002408
2019-09-15,0.0157700,239063538,1813792898,0.1318031,0.0002740
2019-09-16,0.0153200,228309465,1813790405,0.1258742,0.0002427
2019-09-17,0.0156400,225234207,1813922826,0.1241697,0.0002411
2019-09-18,0.0161700,252971119,1814177551,0.1394412,0.0003144
2019-09-19,0.0154300,293914776,1813421646,0.1620775,0.0004053
2019-09-20,0.0153500,300627883,1813522541,0.1657701,0.0004218
2019-09-21,0.0151300,177510443,1813187178,0.0978997,0.0001450
2019-09-22,0.0146900,248480395,1814106127,0.1369713,0.0002756
2019-09-23,0.0146200,257479617,1813153352,0.1420065,0.0002948
2019-09-24,0.0119300,341642163,1812926991,0.1884478,0.0004237
2019-09-25,0.0115100,434042572,1813574370,0.2393299,0.0006593
2019-09-26,0.0114900,317466667,1814166667,0.1749931,0.0003519
2019-09-27,0.0114500,240457642,1814322096,0.1325331,0.0002011
2019-09-28,0.0115200,222231510,1813153993,0.1225663,0.0001731
2019-09-29,0.0109400,264223400,1814282998,0.1456352,0.0002320
2019-09-30,0.0108300,360634164,1813208403,0.1988928,0.0004284
2019-10-01,0.0105900,281335600,1813766667,0.1551112,0.0002548
2019-10-02,0.0108100,207776411,1813436170,0.1145761,0.0001419
2019-10-03,0.0106400,213597274,1814412218,0.1177226,0.0001475
2019-10-04,0.0108200,193290573,1813844917,0.1065640,0.0001229
2019-10-05,0.0106400,185163346,1814362782,0.1020542,0.0001108
2019-10-06,0.0104800,232465363,1814396374,0.1281227,0.0001720
2019-10-07,0.0110600,345178119,1813000362,0.1903905,0.0004009
2019-10-08,0.0119300,483794049,1813637385,0.2667535,0.0008489
2019-10-09,0.0127100,526705901,1814049567,0.2903481,0.0010715
2019-10-10,0.0119800,415598831,1814016945,0.2291042,0.0006288
2019-10-11,0.0126000,496646587,1813852857,0.2738075,0.0009446
2019-10-12,0.0130400,331724233,1813815337,0.1828875,0.0004362
2019-10-13,0.0122300,297477351,1813104824,0.1640707,0.0003292
2019-10-14,0.0126300,260602771,1813490420,0.1437023,0.0002608
2019-10-15,0.0127300,368924430,1813695287,0.2034104,0.0005267
2019-10-16,0.0113400,416967725,1813210582,0.2299610,0.0005997
2019-10-17,0.0123000,409411951,1813220244,0.2257927,0.0006271
2019-10-18,0.0113700,365397361,1814353298,0.2013926,0.0004612
2019-10-19,0.0115900,439432183,1814087662,0.2422332,0.0006801
2019-10-20,0.0116600,495373413,1813259949,0.2731949,0.0008702
2019-10-21,0.0118500,465072068,1813114177,0.2565046,0.0007797
2019-10-22,0.0115100,438205734,1814378888,0.2415183,0.0006714
2019-10-23,0.0101000,424502376,1813823762,0.2340373,0.0005532
2019-10-24,0.0101900,254259961,1814110500,0.1401568,0.0002002
2019-10-25,0.0113600,383194982,1813516637,0.2112994,0.0005072
2019-10-26,0.0115100,482543701,1813103910,0.2661423,0.0008153
2019-10-27,0.0119500,324003264,1813937071,0.1786188,0.0003813
2019-10-28,0.0117100,306356704,1813275576,0.1689521,0.0003343
2019-10-29,0.0121500,305601893,1814180412,0.1684518,0.0003448
2019-10-30,0.0120900,342367080,1813664268,0.1887709,0.0004308
2019-10-31,0.0120500,341752448,1813432697,0.1884561,0.0004280
2019-11-01,0.0120600,291881177,1813717247,0.1609298,0.0003123
2019-11-02,0.0118700,266722746,1813486605,0.1470773,0.0002568
2019-11-03,0.0120500,238053195,1814173444,0.1312185,0.0002075
2019-11-04,0.0133300,477107427,1813073443,0.2631484,0.0009231
2019-11-05,0.0139000,356384532,1814110288,0.1964514,0.0005364
2019-11-06,0.0136600,309861054,1814246266,0.1707933,0.0003985
2019-11-07,0.0143100,362848987,1814168623,0.2000084,0.0005724
2019-11-08,0.0134000,321548433,1814326940,0.1772274,0.0004209
2019-11-09,0.0138500,300500794,1813658267,0.1656877,0.0003802
2019-11-10,0.0138700,254172242,1814040303,0.1401139,0.0002723
2019-11-11,0.0138400,364159827,1814026228,0.2007467,0.0005577
2019-11-12,0.0132300,315105896,1813442026,0.1737612,0.0003995
2019-11-13,0.0131400,267859893,1814032116,0.1476600,0.0002865
2019-11-14,0.0129800,207652465,1814283667,0.1144542,0.0001700
2019-11-15,0.0130500,285469732,1813098774,0.1574485,0.0003235
2019-11-16,0.0129900,250977675,1813850038,0.1383674,0.0002487
2019-11-17,0.0131400,218959665,1813343531,0.1207491,0.0001916
2019-11-18,0.0123500,269969069,1813613279,0.1488570,0.0002737
2019-11-19,0.0119300,292948533,1814065801,0.1614873,0.0003111
2019-11-20,0.0115000,298249565,1814157652,0.1644011,0.0003108
2019-11-21,0.0105100,322200476,1813740723,0.1776442,0.0003317
2019-11-22,0.0100600,298492843,1813544632,0.1645908,0.0002725
2019-11-23,0.0105900,234939754,1814193012,0.1295010,0.0001776
2019-11-24,0.0097940,267194201,1813624668,0.1473261,0.0002126
2019-11-25,0.0110800,274426715,1813126083,0.1513556,0.0002538
2019-11-26,0.0120800,417527815,1813585679,0.2302223,0.0006403
2019-11-27,0.0127700,327261942,1813416053,0.1804671,0.0004159
2019-11-28,0.0129200,346344040,1813463390,0.1909849,0.0004713
2019-11-29,0.0130800,262014602,1813415367,0.1444868,0.0002731
2019-11-30,0.0127000,233442756,1813819055,0.1287023,0.0002104
2019-12-01,0.0127300,217287196,1812965279,0.1198518,0.0001829
2019-12-02,0.0121700,265575924,1814389647,0.1463720,0.0002607
2019-12-03,0.0118400,529930236,1813957348,0.2921404,0.0010105
2019-12-04,0.0120800,373943046,1813506374,0.2061989,0.0005136
2019-12-05,0.0125800,253616137,1813254849,0.1398679,0.0002461
2019-12-06,0.0133000,238832932,1813276617,0.1317135,0.0002307
2019-12-07,0.0135200,224623891,1814043195,0.1238250,0.0002073
2019-12-08,0.0128300,350196571,1814117225,0.1930397,0.0004781
2019-12-09,0.0124000,290695161,1813330806,0.1603101,0.0003187
2019-12-10,0.0109800,438609290,1812916211,0.2419358,0.0006427
2019-12-11,0.0112800,301677216,1814207181,0.1662860,0.0003119
2019-12-12,0.0110600,268934810,1814362477,0.1482255,0.0002430
2019-12-13,0.0113000,236694248,1814079027,0.1304763,0.0001924
2019-12-14,0.0115500,234415065,1812890390,0.1293046,0.0001931
2019-12-15,0.0120000,259038917,1813864000,0.1428106,0.0002447
2019-12-16,0.0110400,285650453,1814081884,0.1574628,0.0002737
2019-12-17,0.0098590,266450756,1813674308,0.1469121,0.0002128
2019-12-18,0.0107800,246812523,1813598609,0.1360899,0.0001997
2019-12-19,0.0104400,336408333,1813770019,0.1854746,0.0003591
2019-12-20,0.0107600,291152230,1813999164,0.1605030,0.0002772
2019-12-21,0.0104600,253828011,1813772084,0.1399448,0.0002049
2019-12-22,0.0102200,318217808,1814194423,0.1754045,0.0003144
2019-12-23,0.0100000,302588800,1813983300,0.1668090,0.0002783
2019-12-24,0.0110500,391467059,1813074842,0.2159133,0.0005151
2019-12-25,0.0102300,285317595,1813797458,0.1573040,0.0002531
2019-12-26,0.0104200,360320633,1814212284,0.1986100,0.0004110
2019-12-27,0.0111700,372245121,1814092122,0.2051964,0.0004703
2019-12-28,0.0118200,451572166,1813366244,0.2490242,0.0007330
2019-12-29,0.0114300,334850394,1813374716,0.1846559,0.0003897
2019-12-30,0.0114400,268293706,1812973864,0.1479854,0.0002505
